Title,Authors,Platform,Cited_url,Cited_count,Year
Three-dimensional flexible and conductive interconnected graphene networks grown by chemical vapour deposition,"Z Chen, W Ren, L Gao, B Liu, S Pei, HM Cheng","Nature materials 10 (6), 424",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6884951913882264590,2909,2011
High-energy MnO2 nanowire/graphene and graphene asymmetric electrochemical capacitors,"ZS Wu, W Ren, DW Wang, F Li, B Liu, HM Cheng","ACS nano 4 (10), 5835-5842",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18253372344354124682,1252,2010
Synthesis of graphene sheets with high electrical conductivity and good thermal stability by hydrogen arc discharge exfoliation,"ZS Wu, W Ren, L Gao, J Zhao, Z Chen, B Liu, D Tang, B Yu, C Jiang, ...","ACS nano 3 (2), 411-417",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9219858203377840969,694,2009
Field emission of single‐layer graphene films prepared by electrophoretic deposition,"ZS Wu, S Pei, W Ren, D Tang, L Gao, B Liu, F Li, C Liu, HM Cheng","Advanced Materials 21 (17), 1756-1760",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9706191703240752257,653,2009
Synthesis of high-quality graphene with a pre-determined number of layers,"ZS Wu, W Ren, L Gao, B Liu, C Jiang, HM Cheng","Carbon 47 (2), 493-499",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14139954214133811522,653,2009
High-Performance Chemical Sensing Using Schottky-Contacted Chemical Vapor Deposition Grown Monolayer MoS,"B Liu, L Chen, G Liu, AN Abbas, M Fathi, C Zhou","ACS nano 8 (5), 5304-5314",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6250148722095212357,361,2014
Black phosphorus gas sensors,"AN Abbas, B Liu, L Chen, Y Ma, S Cong, N Aroonyadet, M Köpf, ...","ACS nano 9 (5), 5618-5624",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16551543149414971429,295,2015
Thermal runaway mechanism of lithium ion battery for electric vehicles: A review,"X Feng, M Ouyang, X Liu, L Lu, Y Xia, X He","Energy Storage Materials 10, 246-267","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15849263076960828650,6143327691777587420",285,2018
Metal-catalyst-free growth of single-walled carbon nanotubes,"B Liu, W Ren, L Gao, S Li, S Pei, C Liu, C Jiang, HM Cheng","Journal of the American Chemical Society 131 (6), 2082-2083",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13570395532260390445,285,2009
Twinborn TiO 2–TiN heterostructures enabling smooth trapping–diffusion–conversion of polysulfides towards ultralong life lithium–sulfur batteries,"T Zhou, W Lv, J Li, G Zhou, Y Zhao, S Fan, B Liu, B Li, F Kang, QH Yang","Energy & Environmental Science 10 (7), 1694-1703",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=875380379715714209,263,2017
Black arsenic–phosphorus: layered anisotropic infrared semiconductors with highly tunable compositions and properties,"B Liu, M Köpf, AN Abbas, X Wang, Q Guo, Y Jia, F Xia, R Weihrich, ...","Advanced Materials 27 (30), 4423-4429",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1700996291068678984,181,2015
Chemical vapor deposition growth and applications of two-dimensional materials and their heterostructures,"Z Cai, B Liu, X Zou, HM Cheng","Chemical reviews 118 (13), 6091-6133",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16169620286043130718,170,2018
"Patterning, characterization, and chemical sensing applications of graphene nanoribbon arrays down to 5 nm using helium ion beam lithography","AN Abbas, G Liu, B Liu, L Zhang, H Liu, D Ohlberg, W Wu, C Zhou","ACS nano 8 (2), 1538-1546",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7231163936081525297,169,2014
Chemical Vapor Deposition Growth of Monolayer WSe,"B Liu, M Fathi, L Chen, A Abbas, Y Ma, C Zhou","ACS nano 9 (6), 6119-6127",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16811796963744464702,163,2015
Chiral-selective growth of single-walled carbon nanotubes on lattice-mismatched epitaxial cobalt nanoparticles,"M He, H Jiang, B Liu, PV Fedotov, AI Chernov, ED Obraztsova, F Cavalca, ...","Scientific reports 3, 1460",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10742793811926975023,162,2013
Chirality-controlled synthesis of single-wall carbon nanotubes using vapour-phase epitaxy,"J Liu, C Wang, X Tu, B Liu, L Chen, M Zheng, C Zhou","Nature Communications 3, 1199",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9784689125953396921,156,2012
Efficient synthesis of graphene nanoribbons sonochemically cut from graphene sheets,"ZS Wu, W Ren, L Gao, B Liu, J Zhao, HM Cheng","Nano Research 3 (1), 16-22",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14891847280031145328,140,2010
Screen printing as a scalable and low-cost approach for rigid and flexible thin-film transistors using separated carbon nanotubes,"X Cao, H Chen, X Gu, B Liu, W Wang, Y Cao, F Wu, C Zhou","ACS nano 8 (12), 12769-12776",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14260212229321415152,128,2014
Bulk synthesis of large diameter semiconducting single-walled carbon nanotubes by oxygen-assisted floating catalyst chemical vapor deposition,"B Yu, C Liu, PX Hou, Y Tian, S Li, B Liu, F Li, EI Kauppinen, HM Cheng","Journal of the American Chemical Society 133 (14), 5232-5235",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15561817440756992981,115,2011
Importance of Oxygen in the Metal-Free Catalytic Growth of Single-Walled Carbon Nanotubes from SiO x by a Vapor− Solid− Solid Mechanism,"B Liu, DM Tang, C Sun, C Liu, W Ren, F Li, WJ Yu, LC Yin, L Zhang, ...","Journal of the American Chemical Society 133 (2), 197-199",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12791551668706806681,112,2010
Reversible Semiconducting-to-Metallic Phase Transition in Chemical Vapor Deposition Grown Monolayer WSe,"Y Ma, B Liu, A Zhang, L Chen, M Fathi, C Shen, AN Abbas, M Ge, ...","ACS nano 9 (7), 7383-7391",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4563805905432403798,99,2015
Carbon‐nanotube‐array double helices,"Q Zhang, MQ Zhao, DM Tang, F Li, JQ Huang, B Liu, WC Zhu, YH Zhang, ...","Angewandte Chemie International Edition 49 (21), 3642-3645",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1477915544936187738,97,2010
Screw-Dislocation-Driven Growth of Two-Dimensional Few-Layer and Pyramid-like WSe,"L Chen, B Liu, AN Abbas, Y Ma, X Fang, Y Liu, C Zhou","ACS nano 8 (11), 11543-11551",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9385534222259165960,95,2014
Bulk growth of mono-to few-layer graphene on nickel particles by chemical vapor deposition from methane,"Z Chen, W Ren, B Liu, L Gao, S Pei, ZS Wu, J Zhao, HM Cheng","Carbon 48 (12), 3543-3550",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10714732723763565393,94,2010
Growth velocity and direct length-sorted growth of short single-walled carbon nanotubes by a metal-catalyst-free chemical vapor deposition process,"B Liu, W Ren, C Liu, CH Sun, L Gao, S Li, C Jiang, HM Cheng","Acs Nano 3 (11), 3421-3430",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1361935785394785967,89,2009
Selective synthesis and device applications of semiconducting single-walled carbon nanotubes using isopropyl alcohol as feedstock,"Y Che, C Wang, J Liu, B Liu, X Lin, J Parker, C Beasley, HSP Wong, ...","Acs Nano 6 (8), 7454-7462",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5824208920128280855,88,2012
Review of carbon nanotube nanoelectronics and macroelectronics,"Y Che, H Chen, H Gui, J Liu, B Liu, C Zhou","Semiconductor Science and Technology 29 (7), 073001",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5233643965614060658,87,2014
Diameter-selective growth of single-walled carbon nanotubes with high quality by floating catalyst method,"Q Liu, W Ren, ZG Chen, DW Wang, B Liu, B Yu, F Li, H Cong, HM Cheng","ACS nano 2 (8), 1722-1728",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5641366160586123332,87,2008
Two-Dimensional MoS,"Y Luo, X Li, X Cai, X Zou, F Kang, HM Cheng, B Liu","ACS nano 12 (5), 4565-4573",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1843913307050760250,86,2018
"Deposition, characterization, and thin-film-based chemical sensing of ultra-long chemically synthesized graphene nanoribbons","AN Abbas, G Liu, A Narita, M Orosco, X Feng, K Müllen, C Zhou","Journal of the American Chemical Society 136 (21), 7555-7558",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13410180206132924366,80,2014
Surface and interference coenhanced Raman scattering of graphene,"L Gao, W Ren, B Liu, R Saito, ZS Wu, S Li, C Jiang, F Li, HM Cheng","ACS nano 3 (4), 933-939",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5012958583426373511,78,2009
Step-Edge-Guided Nucleation and Growth of Aligned WSe,"L Chen, B Liu, M Ge, Y Ma, AN Abbas, C Zhou","ACS nano 9 (8), 8368-8375",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1603715236919169046,76,2015
Improvement of electrochemical properties of LiNi0. 5Mn1. 5O4 spinel prepared by radiated polymer gel method,"HY Xu, S Xie, N Ding, BL Liu, Y Shang, CH Chen","Electrochimica acta 51 (21), 4352-4357",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17401809492142245024,76,2006
Preparation of 2D material dispersions and their applications,"X Cai, Y Luo, B Liu, HM Cheng","Chemical Society Reviews 47 (16), 6224-6266",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=740363307362884294,72,2018
Chirality-controlled synthesis and applications of single-wall carbon nanotubes,"B Liu, F Wu, H Gui, M Zheng, C Zhou","ACS nano 11 (1), 31-53",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15348568374330413753,71,2017
Crystallographic tailoring of graphene by nonmetal SiO x nanoparticles,"L Gao, W Ren, B Liu, ZS Wu, C Jiang, HM Cheng","Journal of the American Chemical Society 131 (39), 13934-13936",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4395236346258001008,71,2009
High temperature selective growth of single-walled carbon nanotubes with a narrow chirality distribution from a CoPt bimetallic catalyst,"B Liu, W Ren, S Li, C Liu, HM Cheng","Chemical Communications 48 (18), 2409-2411",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15251434010445452688,70,2012
Edge phonon state of mono-and few-layer graphene nanoribbons observed by surface and interference co-enhanced Raman spectroscopy,"W Ren, R Saito, L Gao, F Zheng, Z Wu, B Liu, M Furukawa, J Zhao, ...","Physical Review B 81 (3), 035412",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16680716411419885437,69,2010
High-Performance WSe,"B Liu, Y Ma, A Zhang, L Chen, AN Abbas, Y Liu, C Shen, H Wan, C Zhou","ACS nano 10 (5), 5153-5160",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16417548225739846187,65,2016
Synthesis of different magnetic carbon nanostructures by the pyrolysis of ferrocene at different sublimation temperatures,"Q Liu, ZG Chen, B Liu, W Ren, F Li, H Cong, HM Cheng","Carbon 46 (14), 1892-1902",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4035471233539638491,61,2008
Chirality-dependent vapor-phase epitaxial growth and termination of single-wall carbon nanotubes,"B Liu, J Liu, X Tu, J Zhang, M Zheng, C Zhou","Nano letters 13 (9), 4416-4421",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4350304509379606116,60,2013
Synthesis of graphene nanoribbons by ambient-pressure chemical vapor deposition and device integration,"Z Chen, W Zhang, CA Palma, A Lodi Rizzini, B Liu, A Abbas, N Richter, ...","Journal of the American Chemical Society 138 (47), 15488-15496",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12194879382145473663,56,2016
Growth mechanism of single-walled carbon nanotubes on iron–copper catalyst and chirality studies by electron diffraction,"M He, B Liu, AI Chernov, ED Obraztsova, I Kauppi, H Jiang, I Anoshkin, ...","Chemistry of Materials 24 (10), 1796-1801",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=324497299987987630,53,2012
Direct synthesis of carbon nanotubes decorated with size-controllable Fe nanoparticles encapsulated by graphitic layers,"Q Liu, W Ren, ZG Chen, B Liu, B Yu, F Li, H Cong, HM Cheng","Carbon 46 (11), 1417-1423",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15326325827287152343,53,2008
Aligned carbon nanotubes: from controlled synthesis to electronic applications,"B Liu, C Wang, J Liu, Y Che, C Zhou","Nanoscale 5 (20), 9483-9502",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16665098239351476288,52,2013
Selective removal of metallic single-walled carbon nanotubes by combined in situ and post-synthesis oxidation,"B Yu, PX Hou, F Li, B Liu, C Liu, HM Cheng","Carbon 48 (10), 2941-2947",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11988732068886516393,52,2010
Two-dimensional materials for thermal management applications,"H Song, J Liu, B Liu, J Wu, HM Cheng, F Kang","Joule 2 (3), 442-463",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15287320079276521198,51,2018
Additive‐free dispersion of single‐walled carbon nanotubes and its application for transparent conductive films,"WB Liu, S Pei, J Du, B Liu, L Gao, Y Su, C Liu, HM Cheng","Advanced Functional Materials 21 (12), 2330-2337",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14743730053084783505,51,2011
Nearly exclusive growth of small diameter semiconducting single-wall carbon nanotubes from organic chemistry synthetic end-cap molecules,"B Liu, J Liu, HB Li, R Bhola, EA Jackson, LT Scott, A Page, S Irle, ...","Nano letters 15 (1), 586-595",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3692332656350242333,50,2014
Fluorine-free preparation of titanium carbide MXene quantum dots with high near-infrared photothermal performances for cancer therapy,"X Yu, X Cai, H Cui, SW Lee, XF Yu, B Liu","Nanoscale 9 (45), 17859-17864",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15457467534172180687,43,2017
Manganese-catalyzed surface growth of single-walled carbon nanotubes with high efficiency,"B Liu, W Ren, L Gao, S Li, Q Liu, C Jiang, HM Cheng","The Journal of Physical Chemistry C 112 (49), 19231-19235",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11044103730941763763,43,2008
In situ assembly of multi-sheeted buckybooks from single-walled carbon nanotubes,"Q Liu, W Ren, DW Wang, ZG Chen, S Pei, B Liu, F Li, H Cong, C Liu, ...","ACS nano 3 (3), 707-713",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8454148678752025806,40,2009
Thermal runaway of lithium-ion batteries without internal short circuit,"X Liu, D Ren, H Hsu, X Feng, GL Xu, M Zhuang, H Gao, L Lu, X Han, ...","Joule 2 (10), 2047-2064",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6933622977119434833,38,2018
Two‐Dimensional Semiconductors: From Materials Preparation to Electronic Applications,"B Liu, A Abbas, C Zhou","Advanced Electronic Materials 3 (7), 1700045",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17759883249022586942,38,2017
Hybrid carbon source for single-walled carbon nanotube synthesis by aerosol CVD method,"IV Anoshkin, AG Nasibulin, Y Tian, B Liu, H Jiang, EI Kauppinen","Carbon 78, 130-136",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15555849933253365279,38,2014
Air-stable room-temperature mid-infrared photodetectors based on hBN/black arsenic phosphorus/hBN heterostructures,"S Yuan, C Shen, B Deng, X Chen, Q Guo, Y Ma, A Abbas, B Liu, R Haiges, ...","Nano letters 18 (5), 3172-3179",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14446450184770020236,36,2018
How Nitrogen-Doped Graphene Quantum Dots Catalyze Electroreduction of CO,"X Zou, M Liu, J Wu, PM Ajayan, J Li, B Liu, BI Yakobson","ACS Catalysis 7 (9), 6245-6250",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13090192224886502397,35,2017
Chirality‐Dependent Reactivity of Individual Single‐Walled Carbon Nanotubes,"B Liu, H Jiang, AV Krasheninnikov, AG Nasibulin, W Ren, C Liu, ...","Small 9 (8), 1379-1386",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10818179566706461508,35,2013
Morphology and surface chemistry engineering toward pH-universal catalysts for hydrogen evolution at high current density,"Y Luo, L Tang, U Khan, Q Yu, HM Cheng, X Zou, B Liu","Nature communications 10 (1), 269",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14182358494604654477,31,2019
"Comparative study of gel-based separated arcdischarge, HiPCO, and CoMoCAT carbon nanotubes for macroelectronic applications","J Zhang, H Gui, B Liu, J Liu, C Zhou","Nano Research 6 (12), 906-920",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17637935622615472246,31,2013
Three-dimensional electrodes for high-performance bioelectrochemical systems,"YY Yu, DD Zhai, RW Si, JZ Sun, X Liu, YC Yong","International journal of molecular sciences 18 (1), 90",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7227460272001028820,30,2017
Model-based thermal runaway prediction of lithium-ion batteries from kinetics analysis of cell components,"D Ren, X Liu, X Feng, L Lu, M Ouyang, J Li, X He","Applied energy 228, 633-644",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16139031417143583254,29,2018
Simultaneous Production and Functionalization of Boron Nitride Nanosheets by Sugar‐Assisted Mechanochemical Exfoliation,"S Chen, R Xu, J Liu, X Zou, L Qiu, F Kang, B Liu, HM Cheng","Advanced Materials 31 (10), 1804810",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14532793039021587103,25,2019
Computational design and property predictions for two-dimensional nanostructures,"R Xu, X Zou, B Liu, HM Cheng","Materials Today 21 (4), 391-418",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5020345207262377516,22,2018
A facile and low-cost length sorting of single-wall carbon nanotubes by precipitation and applications for thin-film transistors,"H Gui, H Chen, CY Khripin, B Liu, JA Fagan, C Zhou, M Zheng","Nanoscale 8 (6), 3467-3473",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9390221401527021487,22,2016
Diethyl (thiophen-2-ylmethyl) phosphonate: a novel multifunctional electrolyte additive for high voltage batteries,"Y Zhu, X Luo, H Zhi, Y Liao, L Xing, M Xu, X Liu, K Xu, W Li","Journal of Materials Chemistry A 6 (23), 10990-11004",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11546167853565231811,21,2018
