Title,Authors,Platform,Cited_url,Cited_count,Year
Affective Computing,RW Picard,MIT Press,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11134678128717185314,3660620950274760103,10713438576247281780,14923606512872445710,3002232955231114241",9255,1997
Affective computing,RW Picard,MIT press,,8715,1997
Toward machine emotional intelligence: Analysis of affective physiological state,"RW Picard, E Vyzas, J Healey","IEEE Transactions on Pattern Analysis & Machine Intelligence, 1175-1191",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4209903733597403900,2204,2001
Photobook: Content-based manipulation of image databases,"A Pentland, RW Picard, S Sclaroff","International journal of computer vision 18 (3), 233-254",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=666085234776532939,1885,1996
Photobook: Tools for content-based manipulation of image databases,"AP Pentland, RW Picard, S Scarloff","Storage and Retrieval for Image and Video Databases II 2185, 34-47",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2928302706586470465,1472,1994
Detecting stress during real-world driving tasks using physiological sensors,"JA Healey, RW Picard","IEEE Transactions on intelligent transportation systems 6 (2), 156-166",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3250868804188825813,1397,2005
"Non-contact, automated cardiac pulse measurements using video imaging and blind source separation.","MZ Poh, DJ McDuff, RW Picard","Optics express 18 (10), 10762-10774",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7332229380481905754,1094,2010
Indoor-outdoor image classification,"M Szummer, RW Picard",Proceedings 1998 IEEE International Workshop on Content-Based Access of …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6572029464602066522,933,1998
"Advancements in noncontact, multiparameter physiological measurements using a webcam","MZ Poh, DJ McDuff, RW Picard","IEEE transactions on biomedical engineering 58 (1), 7-11",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1068337237912183211,907,2010
Establishing and maintaining long-term human-computer relationships,"TW Bickmore, RW Picard","ACM Transactions on Computer-Human Interaction (TOCHI) 12 (2), 293-327",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17334305513706179181,894,2005
An affective model of interplay between emotions and learning: Reengineering educational pedagogy-building a learning companion,"B Kort, R Reilly, RW Picard",Proceedings IEEE International Conference on Advanced Learning Technologies …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3009953087139135434,840,2001
Being `undigital’ with digital cameras,"S Mann, R Picard",MIT Media Lab Perceptual Computing TR,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13678516745465808214,821,1994
"Periodicity, directionality, and randomness: Wold features for image modeling and retrieval","F Liu, RW Picard","IEEE transactions on pattern analysis and machine intelligence 18 (7), 722-733",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=718449553327615221,807,1996
"This computer responds to user frustration: Theory, design, and results","J Klein, Y Moon, RW Picard","Interacting with computers 14 (2), 119-140",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=260919490708322372,710,2002
Augmented reality through wearable computing,"T Starner, S Mann, B Rhodes, J Levine, J Healey, D Kirsch, RW Picard, ...","Presence: Teleoperators & Virtual Environments 6 (4), 386-398",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2212335404257985497,704,1997
Automatic prediction of frustration,"A Kapoor, W Burleson, RW Picard","International journal of human-computer studies 65 (8), 724-736",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8979831017915651635,619,2007
Interactive learning with a “society of models”,"TP Minka, RW Picard","Pattern recognition 30 (4), 565-581",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4510421741076691488,603,1997
Affective learning—a manifesto,"RW Picard, S Papert, W Bender, B Blumberg, C Breazeal, D Cavallo, ...","BT technology journal 22 (4), 253-269",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6564127566270062484,598,2004
"A wearable sensor for unobtrusive, long-term assessment of electrodermal activity","MZ Poh, NC Swenson, RW Picard","IEEE transactions on Biomedical engineering 57 (5), 1243-1252",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2250336098232678251,579,2010
Computers that recognise and respond to user emotion: theoretical and practical implications,"RW Picard, J Klein","Interacting with computers 14 (2), 141-169",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16773129269704160201,477,2002
Frustrating the user on purpose: a step toward building an affective computer,"J Scheirer, R Fernandez, J Klein, RW Picard","Interacting with computers 14 (2), 93-118",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10204952546974911870,435,2002
Virtual bellows: Constructing high quality stills from video,"S Mann, RW Picard","Proceedings of 1st International Conference on Image Processing 1, 363-367",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2124709240607544815,422,1994
Affective wearables,"RW Picard, J Healey","Personal Technologies 1 (4), 231-240",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9728693162794175259,417,1997
Toward an affect-sensitive AutoTutor,"S D'Mello, RW Picard, A Graesser","IEEE Intelligent Systems 22 (4), 53-61",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8275091688052777448,415,2007
Temporal texture modeling,"M Szummer, RW Picard","Proceedings of 3rd IEEE International Conference on Image Processing 3, 823-826",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9044078134171686701,415,1996
Affective computing: A review,"J Tao, T Tan",International Conference on Affective computing and intelligent interaction …,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1758889899732414154,5364397475168831845",404,2005
Multimodal affect recognition in learning environments,"A Kapoor, RW Picard",Proceedings of the 13th annual ACM international conference on Multimedia …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9736880900094312248,386,2005
Exertion interfaces: sports over a distance for social bonding and fun,"F Mueller, S Agamanolis, R Picard",Proceedings of the SIGCHI conference on Human factors in computing systems …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3166682924015794967,374,2003
Automated posture analysis for detecting learner's interest level,"S Mota, RW Picard","2003 Conference on Computer Vision and Pattern Recognition Workshop 5, 49-49",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10365805888805995370,368,2003
StartleCam: A Cybernetic Wearable Camera.,"J Healey, RW Picard","iswc 1998, 42-49",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4590536463398293146,367,1998
Vision texture for annotation,"RW Picard, TP Minka","Multimedia systems 3 (1), 3-14",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17093502105617881587,352,1995
Affect-aware tutors: recognising and responding to student affect,"B Woolf, W Burleson, I Arroyo, T Dragon, D Cooper, R Picard","International Journal of Learning Technology 4 (3-4), 129-164",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5807390714886315934,338,2009
Stress recognition using wearable sensors and mobile phones,"A Sano, RW Picard",2013 Humaine Association Conference on Affective Computing and Intelligent …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9275452468777227108,324,2013
SmartCar: detecting driver stress,"J Healey, R Picard",Proceedings 15th International Conference on Pattern Recognition. ICPR-2000 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10337494609653658496,299,2000
Establishing the computer–patient working alliance in automated health behavior change interventions,"T Bickmore, A Gruber, R Picard","Patient education and counseling 59 (1), 21-30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11588569397974191074,297,2005
Video orbits of the projective group a simple approach to featureless estimation of parameters,"S Mann, RW Picard","IEEE Transactions on Image Processing 6 (9), 1281-1295",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3260502744851534225,295,1997
Toward computers that recognize and respond to user emotion,RW Picard,"IBM systems journal 39 (3.4), 705-719",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17159093119211689847,286,2000
"Texture orientation for sorting photos"" at a glance""","MM Gorkani, RW Picard","International conference on Pattern recognition, 459-459","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11085183752336941807,11440279267290422681",281,1994
Integrating affect sensors in an intelligent tutoring system,"KD Sidney, SD Craig, B Gholson, S Franklin, R Picard, AC Graesser","Affective Interactions: The Computer in the Affective Loop Workshop at, 7-13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5450141008237325152,251,2005
Modeling drivers’ speech under stress,"R Fernandez, RW Picard","Speech communication 40 (1-2), 145-159",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2267380306064226956,245,2003
Affective Computing for HCI.,RW Picard,"HCI (1), 829-833",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11018791024618658586,237,1999
"Common sense reasoning for detection, prevention, and mitigation of cyberbullying","K Dinakar, B Jones, C Havasi, H Lieberman, R Picard","ACM Transactions on Interactive Intelligent Systems (TiiS) 2 (3), 18",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11939862737120722700,236,2012
